match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
207,90,Lazio,Torino,1,1,2,Adam Marusic,MissedShots,0.1275,FromCorner,RightFoot,0.9109999847412109,0.5259999847412109,,Rebound,0,1.9507,0.6327
208,1,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0
208,2,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0
208,3,Lazio,Udinese,0,0,2,Lorenzo Lucca,MissedShots,0.0785,FromCorner,RightFoot,0.874000015258789,0.5609999847412109,Hassane Kamara,Rebound,0,0.0,0.0918
208,4,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0918
208,5,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0918
208,6,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0918
208,7,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0918
208,8,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0,0.0918
208,9,Lazio,Udinese,0,0,1,Matías Vecino,BlockedShot,0.0154,OpenPlay,RightFoot,0.7240000152587891,0.615,Boulaye Dia,Pass,0,0.0154,0.0918
208,10,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,11,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,12,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,13,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,14,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,15,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,16,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,17,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,18,Lazio,Udinese,0,0,0,,,,,,,,,,0,0.0154,0.0918
208,19,Lazio,Udinese,0,0,1,Hassane Kamara,BlockedShot,0.0593,OpenPlay,RightFoot,0.9380000305175781,0.6719999694824219,,None,0,0.0154,0.1511
208,20,Lazio,Udinese,0,0,1,Florian Thauvin,SavedShot,0.0155,FromCorner,LeftFoot,0.860999984741211,0.19700000762939454,,None,0,0.0154,0.1667
208,21,Lazio,Udinese,0,0,3,Florian Thauvin,Goal,0.7026,OpenPlay,LeftFoot,0.9630000305175781,0.5179999923706055,Lorenzo Lucca,Rebound,1,0.0154,1.1184
208,22,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,23,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,24,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,25,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,26,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,27,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,28,Lazio,Udinese,0,1,0,,,,,,,,,,0,0.0154,1.1184
208,29,Lazio,Udinese,0,1,1,Loum Tchaouna,BlockedShot,0.026,OpenPlay,LeftFoot,0.8519999694824218,0.285,Gustav Isaksen,Pass,0,0.0414,1.1184
208,30,Lazio,Udinese,0,1,1,Mattia Zaccagni,SavedShot,0.0514,OpenPlay,RightFoot,0.8590000152587891,0.6279999923706054,,None,0,0.0929,1.1184
208,31,Lazio,Udinese,0,1,2,Alessio Romagnoli,Goal,0.6351,FromCorner,LeftFoot,0.965,0.54,Matías Vecino,Rebound,1,0.742,1.1184
208,32,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.742,1.1184
208,33,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.742,1.1184
208,34,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.742,1.1184
208,35,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.742,1.1184
208,36,Lazio,Udinese,1,1,1,Loum Tchaouna,SavedShot,0.029,OpenPlay,LeftFoot,0.8619999694824219,0.29100000381469726,Manuel Lazzari,Pass,0,0.771,1.1184
208,37,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.1184
208,38,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.1184
208,39,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.1184
208,40,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.1184
208,41,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.1184
208,42,Lazio,Udinese,1,1,1,Sandi Lovric,BlockedShot,0.0306,OpenPlay,LeftFoot,0.8430000305175781,0.4929999923706055,,Aerial,0,0.771,1.149
208,43,Lazio,Udinese,1,1,1,Lorenzo Lucca,MissedShots,0.0791,OpenPlay,RightFoot,0.875,0.49400001525878906,Thomas Thiesson Kristensen,Cross,0,0.771,1.2281
208,44,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.2281
208,45,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.2281
208,46,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.771,1.2281
208,47,Lazio,Udinese,1,1,1,Mattia Zaccagni,BlockedShot,0.1358,OpenPlay,RightFoot,0.9540000152587891,0.495,Tijjani Noslin,Cross,0,0.9068,1.2281
208,48,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9068,1.2281
208,49,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9068,1.2281
208,50,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9068,1.2281
208,51,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9068,1.2281
208,52,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9068,1.2281
208,53,Lazio,Udinese,1,1,1,Mattia Zaccagni,BlockedShot,0.0784,OpenPlay,RightFoot,0.8680000305175781,0.615,Gustav Isaksen,Pass,0,0.9852,1.2281
208,54,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,55,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,56,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,57,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,58,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,59,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,60,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,61,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,62,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,63,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,64,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,65,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,66,Lazio,Udinese,1,1,0,,,,,,,,,,0,0.9852,1.2281
208,67,Lazio,Udinese,1,1,1,Martín Payero,MissedShots,0.013,OpenPlay,RightFoot,0.754000015258789,0.3029999923706055,,None,0,0.9852,1.2411
208,68,Lazio,Udinese,1,1,1,Tijjani Noslin,SavedShot,0.0219,OpenPlay,RightFoot,0.7909999847412109,0.7240000152587891,Matteo Guendouzi,Pass,0,1.0071,1.2411
208,69,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.2411
208,70,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.2411
208,71,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.2411
208,72,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.2411
208,73,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.2411
208,74,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.2411
208,75,Lazio,Udinese,1,1,2,Jordan Zemura,SavedShot,0.0546,DirectFreekick,LeftFoot,0.735,0.4759999847412109,,Standard,0,1.0071,1.3482
208,76,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.3482
208,77,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.3482
208,78,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0071,1.3482
208,79,Lazio,Udinese,1,1,1,Adam Marusic,SavedShot,0.0164,OpenPlay,RightFoot,0.730999984741211,0.6329999923706054,Mario Gila,Pass,0,1.0235,1.3482
208,80,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3482
208,81,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3482
208,82,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3482
208,83,Lazio,Udinese,1,1,1,Arthur Atta,BlockedShot,0.027,OpenPlay,RightFoot,0.8319999694824218,0.7269999694824218,Jordan Zemura,Pass,0,1.0235,1.3752
208,84,Lazio,Udinese,1,1,1,Jordan Zemura,MissedShots,0.0182,FromCorner,RightFoot,0.7569999694824219,0.509000015258789,,None,0,1.0235,1.3935
208,85,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3935
208,86,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3935
208,87,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3935
208,88,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3935
208,89,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3935
208,90,Lazio,Udinese,1,1,0,,,,,,,,,,0,1.0235,1.3935
209,1,Lazio,Venezia,0,0,0,,,,,,,,,,0,0.0,0.0
209,2,Lazio,Venezia,0,0,1,Magnus Kofod Andersen,Goal,0.0468,OpenPlay,RightFoot,0.875,0.6730000305175782,Mikael Ellertsson,Pass,1,0.0,0.0468
209,3,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,4,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,5,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,6,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,7,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,8,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,9,Lazio,Venezia,0,1,0,,,,,,,,,,0,0.0,0.0468
209,10,Lazio,Venezia,0,1,1,Valentín Castellanos,Goal,0.2896,OpenPlay,RightFoot,0.9109999847412109,0.5890000152587891,,BallRecovery,1,0.2896,0.0468
209,11,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.2896,0.0468
209,12,Lazio,Venezia,1,1,1,Richie Sagrado,MissedShots,0.0342,OpenPlay,RightFoot,0.799000015258789,0.38,Magnus Kofod Andersen,Pass,0,0.2896,0.081
209,13,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.2896,0.081
209,14,Lazio,Venezia,1,1,1,Valentín Castellanos,SavedShot,0.0241,OpenPlay,Head,0.9069999694824219,0.595999984741211,Adam Marusic,Aerial,0,0.3137,0.081
209,15,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3137,0.081
209,16,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3137,0.081
209,17,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3137,0.081
209,18,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3137,0.081
209,19,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3137,0.081
209,20,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3137,0.081
209,21,Lazio,Venezia,1,1,1,Mikael Ellertsson,BlockedShot,0.0234,OpenPlay,LeftFoot,0.7480000305175781,0.5070000076293946,Christian Gytkjær,Pass,0,0.3137,0.1044
209,22,Lazio,Venezia,1,1,1,Mattia Zaccagni,BlockedShot,0.0345,OpenPlay,RightFoot,0.8159999847412109,0.6659999847412109,Nicolo Rovella,Pass,0,0.3482,0.1044
209,23,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1044
209,24,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1044
209,25,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1044
209,26,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1044
209,27,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1044
209,28,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1044
209,29,Lazio,Venezia,1,1,1,Francesco Zampano,MissedShots,0.0292,OpenPlay,RightFoot,0.850999984741211,0.7369999694824219,Michael Svoboda,Pass,0,0.3482,0.1336
209,30,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,31,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,32,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,33,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,34,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,35,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,36,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.3482,0.1336
209,37,Lazio,Venezia,1,1,1,Valentín Castellanos,MissedShots,0.3153,OpenPlay,Head,0.919000015258789,0.5309999847412109,Tijjani Noslin,Cross,0,0.6636,0.1336
209,38,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.6636,0.1336
209,39,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.6636,0.1336
209,40,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.6636,0.1336
209,41,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.6636,0.1336
209,42,Lazio,Venezia,1,1,0,,,,,,,,,,0,0.6636,0.1336
209,43,Lazio,Venezia,1,1,1,Mattia Zaccagni,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,1.4249,0.1336
209,44,Lazio,Venezia,2,1,2,Fisayo Dele-Bashiru,MissedShots,0.0971,OpenPlay,RightFoot,0.8730000305175781,0.27,,BallRecovery,0,1.546,0.1336
209,45,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.546,0.1336
209,46,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.546,0.1336
209,47,Lazio,Venezia,2,1,1,Christian Gytkjær,BlockedShot,0.0496,OpenPlay,RightFoot,0.8069999694824219,0.5329999923706055,Gaetano Oristanio,Pass,0,1.546,0.1832
209,48,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.546,0.1832
209,49,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.546,0.1832
209,50,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.546,0.1832
209,51,Lazio,Venezia,2,1,1,Nicolò Casale,SavedShot,0.0588,FromCorner,Head,0.9009999847412109,0.4640000152587891,Mattia Zaccagni,Cross,0,1.6048,0.1832
209,52,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.6048,0.1832
209,53,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.6048,0.1832
209,54,Lazio,Venezia,2,1,1,Valentín Castellanos,SavedShot,0.0366,OpenPlay,RightFoot,0.8140000152587891,0.674000015258789,Fisayo Dele-Bashiru,Pass,0,1.6415,0.1832
209,55,Lazio,Venezia,2,1,1,Mattia Zaccagni,MissedShots,0.0804,OpenPlay,RightFoot,0.8519999694824218,0.5970000076293945,,None,0,1.7219,0.1832
209,56,Lazio,Venezia,2,1,1,Ridgeciano Haps,MissedShots,0.0926,OpenPlay,LeftFoot,0.8619999694824219,0.5159999847412109,Mikael Ellertsson,Pass,0,1.7219,0.2758
209,57,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2758
209,58,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2758
209,59,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2758
209,60,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2758
209,61,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2758
209,62,Lazio,Venezia,2,1,1,Alfred Duncan,MissedShots,0.0216,OpenPlay,LeftFoot,0.764000015258789,0.385,Mikael Ellertsson,None,0,1.7219,0.2975
209,63,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2975
209,64,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2975
209,65,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2975
209,66,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2975
209,67,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2975
209,68,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.2975
209,69,Lazio,Venezia,2,1,1,Ridgeciano Haps,MissedShots,0.0628,OpenPlay,LeftFoot,0.8530000305175781,0.4859999847412109,,BallTouch,0,1.7219,0.3603
209,70,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,71,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,72,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,73,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,74,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,75,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,76,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,77,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.7219,0.3603
209,78,Lazio,Venezia,2,1,2,Ridgeciano Haps,SavedShot,0.3561,OpenPlay,LeftFoot,0.960999984741211,0.624000015258789,,None,0,1.756,0.7164
209,79,Lazio,Venezia,2,1,0,,,,,,,,,,0,1.756,0.7164
209,80,Lazio,Venezia,2,1,1,Giorgio Altare,OwnGoal,0.0,OpenPlay,LeftFoot,0.029000000953674318,0.5259999847412109,,Foul,0,1.756,0.7164
209,81,Lazio,Venezia,3,1,0,,,,,,,,,,0,1.756,0.7164
209,82,Lazio,Venezia,3,1,0,,,,,,,,,,0,1.756,0.7164
209,83,Lazio,Venezia,3,1,0,,,,,,,,,,0,1.756,0.7164
209,84,Lazio,Venezia,3,1,1,Valentín Castellanos,ShotOnPost,0.3034,OpenPlay,RightFoot,0.84,0.5329999923706055,Loum Tchaouna,Pass,0,2.0595,0.7164
209,85,Lazio,Venezia,3,1,0,,,,,,,,,,0,2.0595,0.7164
209,86,Lazio,Venezia,3,1,0,,,,,,,,,,0,2.0595,0.7164
209,87,Lazio,Venezia,3,1,0,,,,,,,,,,0,2.0595,0.7164
209,88,Lazio,Venezia,3,1,1,Loum Tchaouna,MissedShots,0.2728,OpenPlay,Head,0.950999984741211,0.54,Gaetano Castrovilli,BallTouch,0,2.3322,0.7164
209,89,Lazio,Venezia,3,1,0,,,,,,,,,,0,2.3322,0.7164
209,90,Lazio,Venezia,3,1,0,,,,,,,,,,0,2.3322,0.7164
210,1,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,2,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,3,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,4,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,5,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,6,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,7,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,8,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.0,0.0
210,9,Lecce,Atalanta,0,0,1,Antonino Gallo,BlockedShot,0.0352,DirectFreekick,LeftFoot,0.7280000305175781,0.2879999923706055,,Standard,0,0.1617,0.0
210,10,Lecce,Atalanta,0,0,1,Hamza Rafia,MissedShots,0.0143,FromCorner,RightFoot,0.775,0.63,,Aerial,0,0.1759,0.0
210,11,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1759,0.0
210,12,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1759,0.0
210,13,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1759,0.0
210,14,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1759,0.0
210,15,Lecce,Atalanta,0,0,1,Ylber Ramadani,MissedShots,0.0132,OpenPlay,RightFoot,0.730999984741211,0.6170000076293946,,None,0,0.1891,0.0
210,16,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.0
210,17,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.0
210,18,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.0
210,19,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.0
210,20,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.0
210,21,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.0
210,22,Lecce,Atalanta,0,0,1,Davide Zappacosta,MissedShots,0.0226,FromCorner,RightFoot,0.8009999847412109,0.24799999237060547,Matteo Ruggeri,Cross,0,0.1891,0.0226
210,23,Lecce,Atalanta,0,0,2,Charles De Ketelaere,MissedShots,0.3444,OpenPlay,LeftFoot,0.960999984741211,0.610999984741211,,Rebound,0,0.1891,0.4116
210,24,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.4116
210,25,Lecce,Atalanta,0,0,1,Davide Zappacosta,MissedShots,0.0691,OpenPlay,RightFoot,0.9330000305175781,0.37200000762939456,Matteo Ruggeri,Cross,0,0.1891,0.4807
210,26,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.4807
210,27,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.4807
210,28,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.1891,0.4807
210,29,Lecce,Atalanta,0,0,1,Federico Baschirotto,MissedShots,0.0318,OpenPlay,Head,0.865999984741211,0.47299999237060547,Valentin Gendrey,Cross,0,0.2209,0.4807
210,30,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.2209,0.4807
210,31,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.2209,0.4807
210,32,Lecce,Atalanta,0,0,0,,,,,,,,,,0,0.2209,0.4807
210,33,Lecce,Atalanta,0,0,1,Patrick Dorgu,MissedShots,0.1459,OpenPlay,LeftFoot,0.879000015258789,0.6580000305175782,Hamza Rafia,Throughball,0,0.3668,0.4807
210,34,Lecce,Atalanta,0,0,2,Marco Brescianini,Goal,0.4234,OpenPlay,RightFoot,0.91,0.534000015258789,,Rebound,1,0.3668,1.0093
210,35,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.3668,1.0093
210,36,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.3668,1.0093
210,37,Lecce,Atalanta,0,1,1,Patrick Dorgu,MissedShots,0.0688,OpenPlay,LeftFoot,0.98,0.600999984741211,Hamza Rafia,Cross,0,0.4356,1.0093
210,38,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.4356,1.0093
210,39,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.4356,1.0093
210,40,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.4356,1.0093
210,41,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.4356,1.0093
210,42,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.4356,1.0093
210,43,Lecce,Atalanta,0,1,0,,,,,,,,,,0,0.4356,1.0093
210,44,Lecce,Atalanta,0,1,1,Mateo Retegui,Goal,0.4237,OpenPlay,Head,0.935,0.4640000152587891,Matteo Ruggeri,Cross,1,0.4356,1.4331
210,45,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.4356,1.4331
210,46,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.4356,1.4331
210,47,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.4356,1.4331
210,48,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.4356,1.4331
210,49,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.4356,1.4331
210,50,Lecce,Atalanta,0,2,1,Valentin Gendrey,MissedShots,0.1446,OpenPlay,Head,0.93,0.5029999923706054,Antonino Gallo,Cross,0,0.5802,1.4331
210,51,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.5802,1.4331
210,52,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.5802,1.4331
210,53,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.5802,1.4331
210,54,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.5802,1.4331
210,55,Lecce,Atalanta,0,2,0,,,,,,,,,,0,0.5802,1.4331
210,56,Lecce,Atalanta,0,2,1,Mateo Retegui,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,0.5802,2.1944
210,57,Lecce,Atalanta,0,3,0,,,,,,,,,,0,0.5802,2.1944
210,58,Lecce,Atalanta,0,3,0,,,,,,,,,,0,0.5802,2.1944
210,59,Lecce,Atalanta,0,3,0,,,,,,,,,,0,0.5802,2.1944
210,60,Lecce,Atalanta,0,3,0,,,,,,,,,,0,0.5802,2.1944
210,61,Lecce,Atalanta,0,3,1,Nikola Krstovic,MissedShots,0.2819,OpenPlay,RightFoot,0.94,0.575,Hamza Rafia,Cross,0,0.8621,2.1944
210,62,Lecce,Atalanta,0,3,0,,,,,,,,,,0,0.8621,2.1944
210,63,Lecce,Atalanta,0,3,2,Nikola Krstovic,BlockedShot,0.0603,OpenPlay,Head,0.9130000305175782,0.5279999923706055,Antonino Gallo,Aerial,0,0.9357,2.1944
210,64,Lecce,Atalanta,0,3,0,,,,,,,,,,0,0.9357,2.1944
210,65,Lecce,Atalanta,0,3,1,Marco Brescianini,Goal,0.105,OpenPlay,RightFoot,0.855999984741211,0.57,Mario Pasalic,Pass,1,0.9357,2.2994
210,66,Lecce,Atalanta,0,4,0,,,,,,,,,,0,0.9357,2.2994
210,67,Lecce,Atalanta,0,4,0,,,,,,,,,,0,0.9357,2.2994
210,68,Lecce,Atalanta,0,4,0,,,,,,,,,,0,0.9357,2.2994
210,69,Lecce,Atalanta,0,4,0,,,,,,,,,,0,0.9357,2.2994
210,70,Lecce,Atalanta,0,4,1,Patrick Dorgu,MissedShots,0.0435,OpenPlay,Head,0.899000015258789,0.5570000076293945,Hamza Rafia,Aerial,0,0.9792,2.2994
210,71,Lecce,Atalanta,0,4,2,Mario Pasalic,BlockedShot,0.1272,OpenPlay,RightFoot,0.9169999694824219,0.55,,None,0,0.9792,2.519
210,72,Lecce,Atalanta,0,4,0,,,,,,,,,,0,0.9792,2.519
210,73,Lecce,Atalanta,0,4,1,Ylber Ramadani,SavedShot,0.085,OpenPlay,RightFoot,0.845999984741211,0.45099998474121095,,TakeOn,0,1.0642,2.519
210,74,Lecce,Atalanta,0,4,1,Santiago Pierotti,SavedShot,0.0921,OpenPlay,RightFoot,0.850999984741211,0.3509999847412109,Valentin Gendrey,Pass,0,1.1563,2.519
210,75,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.1563,2.519
210,76,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.1563,2.519
210,77,Lecce,Atalanta,0,4,1,Lameck Banda,SavedShot,0.2911,OpenPlay,RightFoot,0.970999984741211,0.3870000076293945,Lassana Coulibaly,Throughball,0,1.4474,2.519
210,78,Lecce,Atalanta,0,4,1,Federico Baschirotto,MissedShots,0.381,FromCorner,Head,0.9519999694824218,0.555,Antonino Gallo,Cross,0,1.8284,2.519
210,79,Lecce,Atalanta,0,4,0,,,,,,,,,,0,1.8284,2.519
