match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
249,84,Nottingham Forest,Aston Villa,0,1
249,85,Nottingham Forest,Aston Villa,0,1
249,86,Nottingham Forest,Aston Villa,0,1
249,87,Nottingham Forest,Aston Villa,1,1
249,88,Nottingham Forest,Aston Villa,1,1
249,89,Nottingham Forest,Aston Villa,1,1
249,90,Nottingham Forest,Aston Villa,2,1
250,1,Nottingham Forest,Bournemouth,0,0
250,2,Nottingham Forest,Bournemouth,0,0
250,3,Nottingham Forest,Bournemouth,0,0
250,4,Nottingham Forest,Bournemouth,0,0
250,5,Nottingham Forest,Bournemouth,0,0
250,6,Nottingham Forest,Bournemouth,0,0
250,7,Nottingham Forest,Bournemouth,0,0
250,8,Nottingham Forest,Bournemouth,0,0
250,9,Nottingham Forest,Bournemouth,0,0
250,10,Nottingham Forest,Bournemouth,0,0
250,11,Nottingham Forest,Bournemouth,0,0
250,12,Nottingham Forest,Bournemouth,0,0
250,13,Nottingham Forest,Bournemouth,0,0
250,14,Nottingham Forest,Bournemouth,0,0
250,15,Nottingham Forest,Bournemouth,0,0
250,16,Nottingham Forest,Bournemouth,0,0
250,17,Nottingham Forest,Bournemouth,0,0
250,18,Nottingham Forest,Bournemouth,0,0
250,19,Nottingham Forest,Bournemouth,0,0
250,20,Nottingham Forest,Bournemouth,0,0
250,21,Nottingham Forest,Bournemouth,0,0
250,22,Nottingham Forest,Bournemouth,0,0
250,23,Nottingham Forest,Bournemouth,1,0
250,24,Nottingham Forest,Bournemouth,1,0
250,25,Nottingham Forest,Bournemouth,1,0
250,26,Nottingham Forest,Bournemouth,1,0
250,27,Nottingham Forest,Bournemouth,1,0
250,28,Nottingham Forest,Bournemouth,1,0
250,29,Nottingham Forest,Bournemouth,1,0
250,30,Nottingham Forest,Bournemouth,1,0
250,31,Nottingham Forest,Bournemouth,1,0
250,32,Nottingham Forest,Bournemouth,1,0
250,33,Nottingham Forest,Bournemouth,1,0
250,34,Nottingham Forest,Bournemouth,1,0
250,35,Nottingham Forest,Bournemouth,1,0
250,36,Nottingham Forest,Bournemouth,1,0
250,37,Nottingham Forest,Bournemouth,1,0
250,38,Nottingham Forest,Bournemouth,1,0
250,39,Nottingham Forest,Bournemouth,1,0
250,40,Nottingham Forest,Bournemouth,1,0
250,41,Nottingham Forest,Bournemouth,1,0
250,42,Nottingham Forest,Bournemouth,1,0
250,43,Nottingham Forest,Bournemouth,1,0
250,44,Nottingham Forest,Bournemouth,1,0
250,45,Nottingham Forest,Bournemouth,1,0
250,46,Nottingham Forest,Bournemouth,1,0
250,47,Nottingham Forest,Bournemouth,1,0
250,48,Nottingham Forest,Bournemouth,1,0
250,49,Nottingham Forest,Bournemouth,1,0
250,50,Nottingham Forest,Bournemouth,1,0
250,51,Nottingham Forest,Bournemouth,1,0
250,52,Nottingham Forest,Bournemouth,1,0
250,53,Nottingham Forest,Bournemouth,1,0
250,54,Nottingham Forest,Bournemouth,1,0
250,55,Nottingham Forest,Bournemouth,1,0
250,56,Nottingham Forest,Bournemouth,1,0
250,57,Nottingham Forest,Bournemouth,1,0
250,58,Nottingham Forest,Bournemouth,1,0
250,59,Nottingham Forest,Bournemouth,1,0
250,60,Nottingham Forest,Bournemouth,1,0
250,61,Nottingham Forest,Bournemouth,1,0
250,62,Nottingham Forest,Bournemouth,1,0
250,63,Nottingham Forest,Bournemouth,1,0
250,64,Nottingham Forest,Bournemouth,1,0
250,65,Nottingham Forest,Bournemouth,1,0
250,66,Nottingham Forest,Bournemouth,1,0
250,67,Nottingham Forest,Bournemouth,1,0
250,68,Nottingham Forest,Bournemouth,1,0
250,69,Nottingham Forest,Bournemouth,1,0
250,70,Nottingham Forest,Bournemouth,1,0
250,71,Nottingham Forest,Bournemouth,1,0
250,72,Nottingham Forest,Bournemouth,1,0
250,73,Nottingham Forest,Bournemouth,1,0
250,74,Nottingham Forest,Bournemouth,1,0
250,75,Nottingham Forest,Bournemouth,1,0
250,76,Nottingham Forest,Bournemouth,1,0
250,77,Nottingham Forest,Bournemouth,1,0
250,78,Nottingham Forest,Bournemouth,1,0
250,79,Nottingham Forest,Bournemouth,1,0
250,80,Nottingham Forest,Bournemouth,1,0
250,81,Nottingham Forest,Bournemouth,1,0
250,82,Nottingham Forest,Bournemouth,1,0
250,83,Nottingham Forest,Bournemouth,1,0
250,84,Nottingham Forest,Bournemouth,1,0
250,85,Nottingham Forest,Bournemouth,1,0
250,86,Nottingham Forest,Bournemouth,1,1
250,87,Nottingham Forest,Bournemouth,1,1
250,88,Nottingham Forest,Bournemouth,1,1
250,89,Nottingham Forest,Bournemouth,1,1
250,90,Nottingham Forest,Bournemouth,1,1
251,1,Nottingham Forest,Brentford,0,0
251,2,Nottingham Forest,Brentford,0,0
251,3,Nottingham Forest,Brentford,0,0
251,4,Nottingham Forest,Brentford,0,0
251,5,Nottingham Forest,Brentford,0,0
251,6,Nottingham Forest,Brentford,0,0
251,7,Nottingham Forest,Brentford,0,0
251,8,Nottingham Forest,Brentford,0,0
251,9,Nottingham Forest,Brentford,0,0
251,10,Nottingham Forest,Brentford,0,0
251,11,Nottingham Forest,Brentford,0,0
251,12,Nottingham Forest,Brentford,0,0
251,13,Nottingham Forest,Brentford,0,0
251,14,Nottingham Forest,Brentford,0,0
251,15,Nottingham Forest,Brentford,0,0
251,16,Nottingham Forest,Brentford,0,0
251,17,Nottingham Forest,Brentford,0,0
251,18,Nottingham Forest,Brentford,0,0
251,19,Nottingham Forest,Brentford,0,0
251,20,Nottingham Forest,Brentford,0,0
251,21,Nottingham Forest,Brentford,0,0
251,22,Nottingham Forest,Brentford,0,0
251,23,Nottingham Forest,Brentford,0,0
251,24,Nottingham Forest,Brentford,0,0
251,25,Nottingham Forest,Brentford,0,0
251,26,Nottingham Forest,Brentford,0,0
251,27,Nottingham Forest,Brentford,0,0
251,28,Nottingham Forest,Brentford,0,0
251,29,Nottingham Forest,Brentford,0,0
251,30,Nottingham Forest,Brentford,0,0
251,31,Nottingham Forest,Brentford,0,0
251,32,Nottingham Forest,Brentford,0,0
251,33,Nottingham Forest,Brentford,0,0
251,34,Nottingham Forest,Brentford,0,0
251,35,Nottingham Forest,Brentford,0,0
251,36,Nottingham Forest,Brentford,0,0
251,37,Nottingham Forest,Brentford,0,0
251,38,Nottingham Forest,Brentford,0,0
251,39,Nottingham Forest,Brentford,0,0
251,40,Nottingham Forest,Brentford,0,0
251,41,Nottingham Forest,Brentford,0,0
251,42,Nottingham Forest,Brentford,0,0
251,43,Nottingham Forest,Brentford,0,0
251,44,Nottingham Forest,Brentford,0,1
251,45,Nottingham Forest,Brentford,0,1
251,46,Nottingham Forest,Brentford,0,1
251,47,Nottingham Forest,Brentford,0,1
251,48,Nottingham Forest,Brentford,0,1
251,49,Nottingham Forest,Brentford,0,1
251,50,Nottingham Forest,Brentford,0,1
251,51,Nottingham Forest,Brentford,0,1
251,52,Nottingham Forest,Brentford,0,1
251,53,Nottingham Forest,Brentford,0,1
251,54,Nottingham Forest,Brentford,0,1
251,55,Nottingham Forest,Brentford,0,1
251,56,Nottingham Forest,Brentford,0,1
251,57,Nottingham Forest,Brentford,0,1
251,58,Nottingham Forest,Brentford,0,1
251,59,Nottingham Forest,Brentford,0,1
251,60,Nottingham Forest,Brentford,0,1
251,61,Nottingham Forest,Brentford,0,1
251,62,Nottingham Forest,Brentford,0,1
251,63,Nottingham Forest,Brentford,0,1
251,64,Nottingham Forest,Brentford,0,1
251,65,Nottingham Forest,Brentford,0,1
251,66,Nottingham Forest,Brentford,0,1
251,67,Nottingham Forest,Brentford,0,1
251,68,Nottingham Forest,Brentford,0,1
251,69,Nottingham Forest,Brentford,0,1
251,70,Nottingham Forest,Brentford,0,2
251,71,Nottingham Forest,Brentford,0,2
251,72,Nottingham Forest,Brentford,0,2
251,73,Nottingham Forest,Brentford,0,2
251,74,Nottingham Forest,Brentford,0,2
251,75,Nottingham Forest,Brentford,0,2
251,76,Nottingham Forest,Brentford,0,2
251,77,Nottingham Forest,Brentford,0,2
251,78,Nottingham Forest,Brentford,0,2
251,79,Nottingham Forest,Brentford,0,2
251,80,Nottingham Forest,Brentford,0,2
251,81,Nottingham Forest,Brentford,0,2
251,82,Nottingham Forest,Brentford,0,2
251,83,Nottingham Forest,Brentford,0,2
251,84,Nottingham Forest,Brentford,0,2
251,85,Nottingham Forest,Brentford,0,2
251,86,Nottingham Forest,Brentford,0,2
251,87,Nottingham Forest,Brentford,0,2
251,88,Nottingham Forest,Brentford,0,2
251,89,Nottingham Forest,Brentford,0,2
251,90,Nottingham Forest,Brentford,0,2
252,1,Nottingham Forest,Brighton,0,0
252,2,Nottingham Forest,Brighton,0,0
252,3,Nottingham Forest,Brighton,0,0
252,4,Nottingham Forest,Brighton,0,0
252,5,Nottingham Forest,Brighton,0,0
252,6,Nottingham Forest,Brighton,0,0
252,7,Nottingham Forest,Brighton,0,0
252,8,Nottingham Forest,Brighton,0,0
252,9,Nottingham Forest,Brighton,0,0
252,10,Nottingham Forest,Brighton,0,0
252,11,Nottingham Forest,Brighton,0,0
252,12,Nottingham Forest,Brighton,1,0
252,13,Nottingham Forest,Brighton,1,0
252,14,Nottingham Forest,Brighton,1,0
252,15,Nottingham Forest,Brighton,1,0
252,16,Nottingham Forest,Brighton,1,0
252,17,Nottingham Forest,Brighton,1,0
252,18,Nottingham Forest,Brighton,1,0
252,19,Nottingham Forest,Brighton,1,0
252,20,Nottingham Forest,Brighton,1,0
252,21,Nottingham Forest,Brighton,1,0
252,22,Nottingham Forest,Brighton,1,0
252,23,Nottingham Forest,Brighton,1,0
252,24,Nottingham Forest,Brighton,1,0
252,25,Nottingham Forest,Brighton,2,0
252,26,Nottingham Forest,Brighton,2,0
252,27,Nottingham Forest,Brighton,2,0
252,28,Nottingham Forest,Brighton,2,0
252,29,Nottingham Forest,Brighton,2,0
252,30,Nottingham Forest,Brighton,2,0
252,31,Nottingham Forest,Brighton,2,0
252,32,Nottingham Forest,Brighton,3,0
252,33,Nottingham Forest,Brighton,3,0
252,34,Nottingham Forest,Brighton,3,0
252,35,Nottingham Forest,Brighton,3,0
252,36,Nottingham Forest,Brighton,3,0
252,37,Nottingham Forest,Brighton,3,0
252,38,Nottingham Forest,Brighton,3,0
252,39,Nottingham Forest,Brighton,3,0
252,40,Nottingham Forest,Brighton,3,0
252,41,Nottingham Forest,Brighton,3,0
252,42,Nottingham Forest,Brighton,3,0
252,43,Nottingham Forest,Brighton,3,0
252,44,Nottingham Forest,Brighton,3,0
252,45,Nottingham Forest,Brighton,3,0
252,46,Nottingham Forest,Brighton,3,0
252,47,Nottingham Forest,Brighton,3,0
252,48,Nottingham Forest,Brighton,3,0
252,49,Nottingham Forest,Brighton,3,0
252,50,Nottingham Forest,Brighton,3,0
252,51,Nottingham Forest,Brighton,3,0
252,52,Nottingham Forest,Brighton,3,0
252,53,Nottingham Forest,Brighton,3,0
252,54,Nottingham Forest,Brighton,3,0
252,55,Nottingham Forest,Brighton,3,0
252,56,Nottingham Forest,Brighton,3,0
252,57,Nottingham Forest,Brighton,3,0
252,58,Nottingham Forest,Brighton,3,0
252,59,Nottingham Forest,Brighton,3,0
252,60,Nottingham Forest,Brighton,3,0
252,61,Nottingham Forest,Brighton,3,0
252,62,Nottingham Forest,Brighton,3,0
252,63,Nottingham Forest,Brighton,3,0
252,64,Nottingham Forest,Brighton,4,0
252,65,Nottingham Forest,Brighton,4,0
252,66,Nottingham Forest,Brighton,4,0
252,67,Nottingham Forest,Brighton,4,0
252,68,Nottingham Forest,Brighton,4,0
252,69,Nottingham Forest,Brighton,5,0
252,70,Nottingham Forest,Brighton,5,0
252,71,Nottingham Forest,Brighton,5,0
252,72,Nottingham Forest,Brighton,5,0
252,73,Nottingham Forest,Brighton,5,0
252,74,Nottingham Forest,Brighton,5,0
252,75,Nottingham Forest,Brighton,5,0
252,76,Nottingham Forest,Brighton,5,0
252,77,Nottingham Forest,Brighton,5,0
252,78,Nottingham Forest,Brighton,5,0
252,79,Nottingham Forest,Brighton,5,0
252,80,Nottingham Forest,Brighton,5,0
252,81,Nottingham Forest,Brighton,5,0
252,82,Nottingham Forest,Brighton,5,0
252,83,Nottingham Forest,Brighton,5,0
252,84,Nottingham Forest,Brighton,5,0
252,85,Nottingham Forest,Brighton,5,0
252,86,Nottingham Forest,Brighton,5,0
252,87,Nottingham Forest,Brighton,5,0
252,88,Nottingham Forest,Brighton,5,0
252,89,Nottingham Forest,Brighton,6,0
252,90,Nottingham Forest,Brighton,7,0
253,1,Nottingham Forest,Chelsea,0,0
253,2,Nottingham Forest,Chelsea,0,0
253,3,Nottingham Forest,Chelsea,0,0
253,4,Nottingham Forest,Chelsea,0,0
253,5,Nottingham Forest,Chelsea,0,0
253,6,Nottingham Forest,Chelsea,0,0
253,7,Nottingham Forest,Chelsea,0,0
253,8,Nottingham Forest,Chelsea,0,0
253,9,Nottingham Forest,Chelsea,0,0
253,10,Nottingham Forest,Chelsea,0,0
253,11,Nottingham Forest,Chelsea,0,0
253,12,Nottingham Forest,Chelsea,0,0
253,13,Nottingham Forest,Chelsea,0,0
253,14,Nottingham Forest,Chelsea,0,0
253,15,Nottingham Forest,Chelsea,0,0
253,16,Nottingham Forest,Chelsea,0,0
253,17,Nottingham Forest,Chelsea,0,0
253,18,Nottingham Forest,Chelsea,0,0
253,19,Nottingham Forest,Chelsea,0,0
253,20,Nottingham Forest,Chelsea,0,0
253,21,Nottingham Forest,Chelsea,0,0
253,22,Nottingham Forest,Chelsea,0,0
253,23,Nottingham Forest,Chelsea,0,0
253,24,Nottingham Forest,Chelsea,0,0
253,25,Nottingham Forest,Chelsea,0,0
253,26,Nottingham Forest,Chelsea,0,0
253,27,Nottingham Forest,Chelsea,0,0
253,28,Nottingham Forest,Chelsea,0,0
253,29,Nottingham Forest,Chelsea,0,0
253,30,Nottingham Forest,Chelsea,0,0
253,31,Nottingham Forest,Chelsea,0,0
253,32,Nottingham Forest,Chelsea,0,0
253,33,Nottingham Forest,Chelsea,0,0
253,34,Nottingham Forest,Chelsea,0,0
253,35,Nottingham Forest,Chelsea,0,0
253,36,Nottingham Forest,Chelsea,0,0
253,37,Nottingham Forest,Chelsea,0,0
253,38,Nottingham Forest,Chelsea,0,0
253,39,Nottingham Forest,Chelsea,0,0
253,40,Nottingham Forest,Chelsea,0,0
253,41,Nottingham Forest,Chelsea,0,0
253,42,Nottingham Forest,Chelsea,0,0
253,43,Nottingham Forest,Chelsea,0,0
253,44,Nottingham Forest,Chelsea,0,0
253,45,Nottingham Forest,Chelsea,0,0
253,46,Nottingham Forest,Chelsea,0,0
253,47,Nottingham Forest,Chelsea,0,0
253,48,Nottingham Forest,Chelsea,0,0
253,49,Nottingham Forest,Chelsea,0,0
253,50,Nottingham Forest,Chelsea,0,1
253,51,Nottingham Forest,Chelsea,0,1
253,52,Nottingham Forest,Chelsea,0,1
253,53,Nottingham Forest,Chelsea,0,1
253,54,Nottingham Forest,Chelsea,0,1
253,55,Nottingham Forest,Chelsea,0,1
253,56,Nottingham Forest,Chelsea,0,1
253,57,Nottingham Forest,Chelsea,0,1
253,58,Nottingham Forest,Chelsea,0,1
253,59,Nottingham Forest,Chelsea,0,1
253,60,Nottingham Forest,Chelsea,0,1
253,61,Nottingham Forest,Chelsea,0,1
253,62,Nottingham Forest,Chelsea,0,1
253,63,Nottingham Forest,Chelsea,0,1
253,64,Nottingham Forest,Chelsea,0,1
253,65,Nottingham Forest,Chelsea,0,1
253,66,Nottingham Forest,Chelsea,0,1
253,67,Nottingham Forest,Chelsea,0,1
253,68,Nottingham Forest,Chelsea,0,1
253,69,Nottingham Forest,Chelsea,0,1
253,70,Nottingham Forest,Chelsea,0,1
253,71,Nottingham Forest,Chelsea,0,1
253,72,Nottingham Forest,Chelsea,0,1
253,73,Nottingham Forest,Chelsea,0,1
253,74,Nottingham Forest,Chelsea,0,1
253,75,Nottingham Forest,Chelsea,0,1
253,76,Nottingham Forest,Chelsea,0,1
253,77,Nottingham Forest,Chelsea,0,1
253,78,Nottingham Forest,Chelsea,0,1
253,79,Nottingham Forest,Chelsea,0,1
253,80,Nottingham Forest,Chelsea,0,1
253,81,Nottingham Forest,Chelsea,0,1
253,82,Nottingham Forest,Chelsea,0,1
253,83,Nottingham Forest,Chelsea,0,1
253,84,Nottingham Forest,Chelsea,0,1
253,85,Nottingham Forest,Chelsea,0,1
253,86,Nottingham Forest,Chelsea,0,1
253,87,Nottingham Forest,Chelsea,0,1
253,88,Nottingham Forest,Chelsea,0,1
253,89,Nottingham Forest,Chelsea,0,1
253,90,Nottingham Forest,Chelsea,0,1
254,1,Nottingham Forest,Crystal Palace,0,0
254,2,Nottingham Forest,Crystal Palace,0,0
254,3,Nottingham Forest,Crystal Palace,0,0
254,4,Nottingham Forest,Crystal Palace,0,0
254,5,Nottingham Forest,Crystal Palace,0,0
254,6,Nottingham Forest,Crystal Palace,0,0
254,7,Nottingham Forest,Crystal Palace,0,0
254,8,Nottingham Forest,Crystal Palace,0,0
254,9,Nottingham Forest,Crystal Palace,0,0
254,10,Nottingham Forest,Crystal Palace,0,0
254,11,Nottingham Forest,Crystal Palace,0,0
254,12,Nottingham Forest,Crystal Palace,0,0
254,13,Nottingham Forest,Crystal Palace,0,0
254,14,Nottingham Forest,Crystal Palace,0,0
254,15,Nottingham Forest,Crystal Palace,0,0
254,16,Nottingham Forest,Crystal Palace,0,0
254,17,Nottingham Forest,Crystal Palace,0,0
254,18,Nottingham Forest,Crystal Palace,0,0
254,19,Nottingham Forest,Crystal Palace,0,0
254,20,Nottingham Forest,Crystal Palace,0,0
254,21,Nottingham Forest,Crystal Palace,0,0
254,22,Nottingham Forest,Crystal Palace,0,0
254,23,Nottingham Forest,Crystal Palace,0,0
254,24,Nottingham Forest,Crystal Palace,0,0
254,25,Nottingham Forest,Crystal Palace,0,0
254,26,Nottingham Forest,Crystal Palace,0,0
254,27,Nottingham Forest,Crystal Palace,0,0
254,28,Nottingham Forest,Crystal Palace,0,0
254,29,Nottingham Forest,Crystal Palace,0,0
254,30,Nottingham Forest,Crystal Palace,0,0
254,31,Nottingham Forest,Crystal Palace,0,0
254,32,Nottingham Forest,Crystal Palace,0,0
254,33,Nottingham Forest,Crystal Palace,0,0
254,34,Nottingham Forest,Crystal Palace,0,0
254,35,Nottingham Forest,Crystal Palace,0,0
254,36,Nottingham Forest,Crystal Palace,0,0
254,37,Nottingham Forest,Crystal Palace,0,0
254,38,Nottingham Forest,Crystal Palace,0,0
254,39,Nottingham Forest,Crystal Palace,0,0
254,40,Nottingham Forest,Crystal Palace,0,0
254,41,Nottingham Forest,Crystal Palace,0,0
254,42,Nottingham Forest,Crystal Palace,0,0
254,43,Nottingham Forest,Crystal Palace,0,0
254,44,Nottingham Forest,Crystal Palace,0,0
254,45,Nottingham Forest,Crystal Palace,0,0
254,46,Nottingham Forest,Crystal Palace,0,0
254,47,Nottingham Forest,Crystal Palace,0,0
254,48,Nottingham Forest,Crystal Palace,0,0
254,49,Nottingham Forest,Crystal Palace,0,0
254,50,Nottingham Forest,Crystal Palace,0,0
254,51,Nottingham Forest,Crystal Palace,0,0
254,52,Nottingham Forest,Crystal Palace,0,0
254,53,Nottingham Forest,Crystal Palace,0,0
254,54,Nottingham Forest,Crystal Palace,0,0
254,55,Nottingham Forest,Crystal Palace,0,0
254,56,Nottingham Forest,Crystal Palace,0,0
254,57,Nottingham Forest,Crystal Palace,0,0
254,58,Nottingham Forest,Crystal Palace,0,0
254,59,Nottingham Forest,Crystal Palace,0,0
254,60,Nottingham Forest,Crystal Palace,0,0
254,61,Nottingham Forest,Crystal Palace,0,0
254,62,Nottingham Forest,Crystal Palace,0,0
254,63,Nottingham Forest,Crystal Palace,0,0
254,64,Nottingham Forest,Crystal Palace,0,0
254,65,Nottingham Forest,Crystal Palace,1,0
254,66,Nottingham Forest,Crystal Palace,1,0
254,67,Nottingham Forest,Crystal Palace,1,0
254,68,Nottingham Forest,Crystal Palace,1,0
254,69,Nottingham Forest,Crystal Palace,1,0
254,70,Nottingham Forest,Crystal Palace,1,0
254,71,Nottingham Forest,Crystal Palace,1,0
254,72,Nottingham Forest,Crystal Palace,1,0
254,73,Nottingham Forest,Crystal Palace,1,0
254,74,Nottingham Forest,Crystal Palace,1,0
254,75,Nottingham Forest,Crystal Palace,1,0
254,76,Nottingham Forest,Crystal Palace,1,0
254,77,Nottingham Forest,Crystal Palace,1,0
254,78,Nottingham Forest,Crystal Palace,1,0
254,79,Nottingham Forest,Crystal Palace,1,0
254,80,Nottingham Forest,Crystal Palace,1,0
254,81,Nottingham Forest,Crystal Palace,1,0
254,82,Nottingham Forest,Crystal Palace,1,0
254,83,Nottingham Forest,Crystal Palace,1,0
254,84,Nottingham Forest,Crystal Palace,1,0
254,85,Nottingham Forest,Crystal Palace,1,0
254,86,Nottingham Forest,Crystal Palace,1,0
254,87,Nottingham Forest,Crystal Palace,1,0
254,88,Nottingham Forest,Crystal Palace,1,0
254,89,Nottingham Forest,Crystal Palace,1,0
254,90,Nottingham Forest,Crystal Palace,1,0
255,1,Nottingham Forest,Everton,0,0
255,2,Nottingham Forest,Everton,0,0
255,3,Nottingham Forest,Everton,0,0
255,4,Nottingham Forest,Everton,0,0
255,5,Nottingham Forest,Everton,0,0
255,6,Nottingham Forest,Everton,0,0
255,7,Nottingham Forest,Everton,0,0
255,8,Nottingham Forest,Everton,0,0
255,9,Nottingham Forest,Everton,0,0
255,10,Nottingham Forest,Everton,0,0
255,11,Nottingham Forest,Everton,0,0
255,12,Nottingham Forest,Everton,0,0
255,13,Nottingham Forest,Everton,0,0
255,14,Nottingham Forest,Everton,0,0
255,15,Nottingham Forest,Everton,0,0
255,16,Nottingham Forest,Everton,0,0
255,17,Nottingham Forest,Everton,0,0
255,18,Nottingham Forest,Everton,0,0
255,19,Nottingham Forest,Everton,0,0
255,20,Nottingham Forest,Everton,0,0
255,21,Nottingham Forest,Everton,0,0
255,22,Nottingham Forest,Everton,0,0
255,23,Nottingham Forest,Everton,0,0
255,24,Nottingham Forest,Everton,0,0
255,25,Nottingham Forest,Everton,0,0
255,26,Nottingham Forest,Everton,0,0
255,27,Nottingham Forest,Everton,0,0
255,28,Nottingham Forest,Everton,0,0
255,29,Nottingham Forest,Everton,0,0
255,30,Nottingham Forest,Everton,0,0
255,31,Nottingham Forest,Everton,0,0
255,32,Nottingham Forest,Everton,0,0
255,33,Nottingham Forest,Everton,0,0
255,34,Nottingham Forest,Everton,0,0
255,35,Nottingham Forest,Everton,0,0
255,36,Nottingham Forest,Everton,0,0
255,37,Nottingham Forest,Everton,0,0
255,38,Nottingham Forest,Everton,0,0
255,39,Nottingham Forest,Everton,0,0
255,40,Nottingham Forest,Everton,0,0
255,41,Nottingham Forest,Everton,0,0
255,42,Nottingham Forest,Everton,0,0
255,43,Nottingham Forest,Everton,0,0
255,44,Nottingham Forest,Everton,0,0
255,45,Nottingham Forest,Everton,0,0
255,46,Nottingham Forest,Everton,0,0
255,47,Nottingham Forest,Everton,0,0
255,48,Nottingham Forest,Everton,0,0
255,49,Nottingham Forest,Everton,0,0
255,50,Nottingham Forest,Everton,0,0
255,51,Nottingham Forest,Everton,0,0
255,52,Nottingham Forest,Everton,0,0
255,53,Nottingham Forest,Everton,0,0
255,54,Nottingham Forest,Everton,0,0
255,55,Nottingham Forest,Everton,0,0
255,56,Nottingham Forest,Everton,0,0
255,57,Nottingham Forest,Everton,0,0
255,58,Nottingham Forest,Everton,0,0
255,59,Nottingham Forest,Everton,0,0
255,60,Nottingham Forest,Everton,0,0
255,61,Nottingham Forest,Everton,0,0
255,62,Nottingham Forest,Everton,0,0
255,63,Nottingham Forest,Everton,0,0
255,64,Nottingham Forest,Everton,0,0
255,65,Nottingham Forest,Everton,0,0
255,66,Nottingham Forest,Everton,0,0
255,67,Nottingham Forest,Everton,0,0
255,68,Nottingham Forest,Everton,0,0
255,69,Nottingham Forest,Everton,0,0
255,70,Nottingham Forest,Everton,0,0
255,71,Nottingham Forest,Everton,0,0
255,72,Nottingham Forest,Everton,0,0
255,73,Nottingham Forest,Everton,0,0
255,74,Nottingham Forest,Everton,0,0
255,75,Nottingham Forest,Everton,0,0
255,76,Nottingham Forest,Everton,0,0
255,77,Nottingham Forest,Everton,0,0
255,78,Nottingham Forest,Everton,0,0
255,79,Nottingham Forest,Everton,0,0
255,80,Nottingham Forest,Everton,0,0
255,81,Nottingham Forest,Everton,0,0
255,82,Nottingham Forest,Everton,0,0
255,83,Nottingham Forest,Everton,0,0
255,84,Nottingham Forest,Everton,0,0
255,85,Nottingham Forest,Everton,0,0
255,86,Nottingham Forest,Everton,0,0
255,87,Nottingham Forest,Everton,0,0
255,88,Nottingham Forest,Everton,0,0
255,89,Nottingham Forest,Everton,0,0
255,90,Nottingham Forest,Everton,0,1
256,1,Nottingham Forest,Fulham,0,0
256,2,Nottingham Forest,Fulham,0,0
256,3,Nottingham Forest,Fulham,0,0
256,4,Nottingham Forest,Fulham,0,0
256,5,Nottingham Forest,Fulham,0,0
256,6,Nottingham Forest,Fulham,0,0
256,7,Nottingham Forest,Fulham,0,0
256,8,Nottingham Forest,Fulham,0,0
256,9,Nottingham Forest,Fulham,0,0
256,10,Nottingham Forest,Fulham,0,0
256,11,Nottingham Forest,Fulham,0,0
256,12,Nottingham Forest,Fulham,0,0
256,13,Nottingham Forest,Fulham,0,0
256,14,Nottingham Forest,Fulham,0,0
256,15,Nottingham Forest,Fulham,0,0
256,16,Nottingham Forest,Fulham,0,0
256,17,Nottingham Forest,Fulham,0,0
256,18,Nottingham Forest,Fulham,0,0
256,19,Nottingham Forest,Fulham,0,0
256,20,Nottingham Forest,Fulham,0,0
256,21,Nottingham Forest,Fulham,0,0
256,22,Nottingham Forest,Fulham,0,0
256,23,Nottingham Forest,Fulham,0,0
256,24,Nottingham Forest,Fulham,0,0
256,25,Nottingham Forest,Fulham,0,0
256,26,Nottingham Forest,Fulham,0,0
256,27,Nottingham Forest,Fulham,0,0
256,28,Nottingham Forest,Fulham,0,0
256,29,Nottingham Forest,Fulham,0,0
256,30,Nottingham Forest,Fulham,0,0
256,31,Nottingham Forest,Fulham,0,0
256,32,Nottingham Forest,Fulham,0,0
256,33,Nottingham Forest,Fulham,0,0
256,34,Nottingham Forest,Fulham,0,0
256,35,Nottingham Forest,Fulham,0,0
256,36,Nottingham Forest,Fulham,0,0
256,37,Nottingham Forest,Fulham,0,0
256,38,Nottingham Forest,Fulham,0,0
256,39,Nottingham Forest,Fulham,0,0
256,40,Nottingham Forest,Fulham,0,0
256,41,Nottingham Forest,Fulham,0,0
256,42,Nottingham Forest,Fulham,0,0
256,43,Nottingham Forest,Fulham,0,0
256,44,Nottingham Forest,Fulham,0,0
256,45,Nottingham Forest,Fulham,0,0
256,46,Nottingham Forest,Fulham,0,0
256,47,Nottingham Forest,Fulham,0,0
256,48,Nottingham Forest,Fulham,0,0
256,49,Nottingham Forest,Fulham,0,0
256,50,Nottingham Forest,Fulham,0,0
256,51,Nottingham Forest,Fulham,0,1
256,52,Nottingham Forest,Fulham,0,1
256,53,Nottingham Forest,Fulham,0,1
256,54,Nottingham Forest,Fulham,0,1
256,55,Nottingham Forest,Fulham,0,1
256,56,Nottingham Forest,Fulham,0,1
256,57,Nottingham Forest,Fulham,0,1
256,58,Nottingham Forest,Fulham,0,1
256,59,Nottingham Forest,Fulham,0,1
256,60,Nottingham Forest,Fulham,0,1
256,61,Nottingham Forest,Fulham,0,1
256,62,Nottingham Forest,Fulham,0,1
256,63,Nottingham Forest,Fulham,0,1
256,64,Nottingham Forest,Fulham,0,1
256,65,Nottingham Forest,Fulham,0,1
256,66,Nottingham Forest,Fulham,0,1
